Text,Date,Favorites,Retweets,Tweet ID,
"""@FCBauman: @megynkelly @realDonaldTrump not if..., now...""",2015-05-20 21:13:06,21,3,6.01209070322897E+017,
"""@_marryyy: @realDonaldTrump was right. Correct infrastructure wouldn't even let trains go that fast to then blame it on excessive speed""",2015-05-20 21:08:35,31,9,6.01207932487868E+017,
"""@LadyofFe: @realDonaldTrump @megynkelly just watched, love your positive can do attitude.""",2015-05-20 21:07:17,33,11,6.01207604535304E+017,
"""@luvda24man: @megynkelly @realDonaldTrump plz plz run our country has gone to hell..we need a smart business icon no more political liars!""",2015-05-20 21:07:08,56,23,6.01207568090866E+017,
"""@AndyBran: @realDonaldTrump @megynkelly great job Mr. Trump! I will be 100% in your corner if you choose to make America great again!""",2015-05-20 21:06:45,38,17,6.01207470263017E+017,
"""@heidimac60: @realDonaldTrump Great job on #KellyFile now I'm BUSTING to know if ur running! ! """,2015-05-20 21:05:45,28,6,6.01207217694597E+017,
"""@CornWhisky: @megynkelly @realDonaldTrump Pretty much says it like it is.""",2015-05-20 21:03:48,21,13,6.01206727015543E+017,
"""@DNorrell:  @megynkelly shame on Megyn.Trump has more exp than all the candidates combined.Hes the only 1 2 turn this thing around."" True!",2015-05-20 21:03:22,38,16,6.01206619398083E+017,
Signing The Facebook Wall- https://instagram.com/p/27R4wrGheI/ ,2015-05-20 20:53:48,33,19,6.01204211251024E+017,
I had a great time today visiting Facebook NY. https://instagram.com/p/27RuVkGhd5/ ,2015-05-20 20:52:23,48,19,6.01203852868788E+017,
.@megynkelly  Will be on Fox now. Watch and enjoy!,2015-05-20 20:24:46,77,26,6.01196905041891E+017,
I will be interviewed on @megynkelly's The Kelly File tonight. Be sure to watch on  @FoxNews!,2015-05-20 17:41:29,104,40,6.01155815467307E+017,
"Our country has tremendous potential. Together, we can fix Washington. Let’s Make America Great Again! https://www.donaldjtrump.com/ ",2015-05-20 15:49:10,161,76,6.0112754653365E+017,
Yesterday the White House claimed its ISIS strategy is a 'success.' Tell that to the Christians being beheaded. We need to hit ISIS hard!,2015-05-20 15:41:01,483,355,6.01125496022311E+017,
My @TheBrodyFile int. discussing the persecution of Christians in the Middle East & Religious Liberty & Freedomhttp://www.cbn.com/tv/4246747370001 …,2015-05-20 15:27:47,32,21,6.01122165531025E+017,
My @TheBrodyFile int. from Iowa on how I would build a wall to secure our Southern Border & deduct costs from Mexicohttp://www.cbn.com/tv/4246585086001 …,2015-05-20 15:22:36,42,25,6.01120861882622E+017,
"Looking forward to being awarded the ‘2015 Statesman of the Year’ by @SRQRepublicans this Thursday. A record 2,000+ attendees-Can't wait!",2015-05-20 15:15:45,70,22,6.01119137008656E+017,
Via @zpolitics: “Donald Trump Sends Message to @GaRepublicans” http://zpolitics.com/donald-trump-sends-a-message-to-georgia-gop/ …,2015-05-20 15:09:44,25,8,6.01117623695364E+017,
"Trump Golf Links at Ferry Point is a Jack Nicklaus Signature Design 18 hole course, just minutes from Manhattan http://www.trump.com/Golf_Clubs/Bronx/bronx.asp …",2015-05-20 14:48:56,21,9,6.01112388184707E+017,
I had a great time answering as many questions as possible in sixty seconds at @facebook NY today- http://on.fb.me/1LlXgmY ,2015-05-20 12:33:22,55,19,6.0107827122108E+017,
"""@DoomsdayFAN @realDonaldTrump Will make America as successful as his empire! WE NEED TRUMP!""",2015-05-20 11:54:33,36,18,6.01068505681756E+017,
"""@iamgavinjame To make America great again we must #THINKBIG & understand that it's #TimeToGetTough on China! @realDonaldTrump will do that!",2015-05-20 11:44:25,41,21,6.01065955855376E+017,
What people don’t know about Kasich- he was a managing partner of the horrendous Lehman Brothers when it totally destroyed the economy!,2015-05-20 09:07:55,402,413,6.01026570904568E+017,
I now see John Kasich from Ohio- who is desperate to run- is using my line “Make America Great Again”. Typical pol- no imagination!,2015-05-20 09:07:00,93,52,6.01026339110593E+017,
There is no way my friend Bob Kraft agreed not to appeal the NFL decision without making a deal to at least get something. We love Tom Brady,2015-05-20 06:55:37,502,275,6.00993273994412E+017,
"""@GirlCant_helpit: @realDonaldTrump run for President. You'd have my vote https://twitter.com/realDonaldTrump/status/600972130470203392 …""",2015-05-20 05:36:10,34,11,6.00973281261392E+017,
"""@Mrs_Batie:  @VeryOddDog totally agree that this country is in ruins and needs to be restored back to the way our forefathers intended""",2015-05-20 05:31:36,46,24,6.00972130470203E+017,
"""@DoomsdayFAN: @realDonaldTrump President Trump ... has a nice ring to it. Trump2016""  Thank you.",2015-05-20 04:53:26,38,10,6.00962527623815E+017,
"""@AerielleS: @realDonaldTrump is the key to success.""  Thanks.",2015-05-20 04:53:07,19,5,6.00962446124286E+017,
"""@movieloverjohn: @realDonaldTrump its time 2 run 4 president & #trumpthecompetition""",2015-05-20 04:52:35,23,9,6.00962311591957E+017,
"""@TexasArmyMom18: Ready for your interview on #KellyFile @megynkelly enjoyed and watched every interview of yours for #2016presidential""",2015-05-20 04:50:19,16,10,6.00961740873048E+017,
"""@sanksharma: @realDonaldTrump is always kicking ass. #theapprentice #trump2016 #TrumpForPresident #NeverGiveUp.  https://twitter.com/realDonaldTrump/status/600928842069467137 …""",2015-05-20 04:48:47,18,5,6.00961355504611E+017,
"WOW, SO NICE AND SO TRUE. THANK YOU! ""@not_that_actor: @realDonaldTrump #TRUMP2016 TIME TO RETHINK THE CHOICES http://f-o-l.blogspot.com/2013/11/can-he-make-america-great-again.html …""",2015-05-20 04:44:55,20,14,6.00960384443544E+017,
"""@RealSQUEZZ: VOTE @Realdonaldtrump FOR POTUS SO HE CAN STOP ALL THESE FAKE-ASS POLITICIANS!",2015-05-20 04:29:25,18,8,6.00956481597497E+017,
"A MUST WATCH - TRULY BEAUTIFUL! ""@PrivateCaddie: Amazing Turnberry Ailsa course changes from @realDonaldTrump #Golf https://youtu.be/rPRQjC5pY2g """,2015-05-20 04:26:03,18,13,6.00955636793406E+017,
"""@marinacitynews: Trump announces soft opening of riverfront event spaces  @buildordie_com - http://www.marinacityonline.com/news/trump0520.htm … pic.twitter.com/fqcmUejXFe""",2015-05-20 03:59:06,40,17,6.00948854595461E+017,
"""@greenhousegrown: @realDonaldTrump @DRODELL76 Your my only hope, if you bow out then I am not voting for anyone else!!!"" Keep the faith!",2015-05-20 03:55:55,15,5,6.00948052682211E+017,
"""@traapgawddd: @realDonaldTrump kick Obamas ass and run for president already.""",2015-05-20 03:55:16,30,12,6.00947888475251E+017,
"""@DRODELL76: Have never voted in a presidential election but when i do @realDonaldTrump will get my vote! #trump4president""",2015-05-20 02:40:20,20,10,6.00929031605854E+017,
"""@Tendraftsdeep: @realDonaldTrump get it on and get this nation back. Kick ass""",2015-05-20 02:39:35,24,7,6.00928842069467E+017,
"""@bijobijo: @realDonaldTrump run for president, clear cut, stop the nonsense of current fools.""",2015-05-20 02:21:28,44,14,6.00924282303156E+017,
"""@BowersAllyson: @realDonaldTrump @DoleFoundation #HiddenHeroes #alleras pic.twitter.com/C6npFfEpM1""  Great champions!",2015-05-19 23:06:17,64,27,6.00875165728276E+017,
"""@TBI_ArmyWife: Thank you for a wonderful gathering and for supporting the #HiddenHeroes. Proud to be a Texas Fellow @DoleFoundation""",2015-05-19 23:02:03,37,11,6.00874098831524E+017,
"""@jsilva74366572: @realDonaldTrump cant wait til your anouncment . You have my vote . Lets make america great again""",2015-05-19 23:00:34,42,4,6.00873723625865E+017,
"""@IslesFan83: @realDonaldTrump I hope you run. America needs it badly.""",2015-05-19 22:58:57,37,3,6.00873319487951E+017,
"""@TimJonesCFA: 2 minutes 20 in, politicians need lobbyist money.I don't, I have lots of money https://youtu.be/DgfwW7IjjBg  @realDonaldTrump 4prez",2015-05-19 22:57:48,46,20,6.00873027539206E+017,
"""@Crackmacs: @Brangwyn @inducedcoma I'm still expecting @realDonaldTrump to swoop in and save the day""  Stay tuned.",2015-05-19 22:52:57,51,14,6.00871808003383E+017,
"""@brianjames75: My prediction: @realDonaldTrump will declare his candidacy near Memorial Day or July 4th. #Symbolism #Patriotic #GoBig""",2015-05-19 22:49:40,53,14,6.00870984112013E+017,
With Sen. Elizabeth Dole & @DoleFoundation Caregiver Fellows. Tremendous people caring for our military & veterans!pic.twitter.com/zGr7jLhj5B,2015-05-19 17:02:10,100,58,6.00783533171442E+017,
"Incredible progress at @trumptowerpde – Punta del  Este, Uruguay -- the views are going to be fantastic!pic.twitter.com/Stq7jiomjr",2015-05-19 16:23:40,119,50,6.00773841925886E+017,
"“Actions are the seed of fate 
  deeds grow into destiny.”   – Harry S. Truman",2015-05-19 16:04:43,108,101,6.00769071639069E+017,
Entrepreneurs: Remember the golden rule of negotiating -- he who has the gold makes the rules.,2015-05-19 14:55:50,381,311,6.00751739831095E+017,
Entrepreneurs: Work on what you will be proud to be associated with. Make your work count.,2015-05-19 14:51:50,296,204,6.00750729775591E+017,
"Entrepreneurs:  Be tough, be smart, be personable --  but don't take things personally. That's good business.",2015-05-19 14:50:38,358,266,6.00750431417999E+017,
TPP does not stop Japan’s currency manipulation & China has a backdoor to join. It must be stopped. We need to protect the American worker!,2015-05-19 14:21:32,490,330,6.00743104908497E+017,
Our debt finances China’s military. It's time to get tough – we hold all the cards. Let’s Make America Great Again! https://www.donaldjtrump.com/ ,2015-05-19 13:40:19,137,59,6.00732734668026E+017,
Via @HuffPostPol by @_under_current: “Donald Trump Will End Outsourcing If President” http://www.huffingtonpost.com/lauren-windsor/donald-trump-will-end-outsourcing-if-president_b_7307426.html …,2015-05-19 12:25:52,39,21,6.00713998124847E+017,
"FLASHBACK via @Reuters from 2004: “Donald Trump Would 'Fire' Bush Over Iraq Invasion” It's called great vision.
  http://www.rense.com/general54/bushs.htm …",2015-05-19 11:22:57,133,106,6.00698164589502E+017,
“Trump: I created tens of thousands of jobs” http://thehill.com/blogs/ballot-box/gop-primaries/242314-trump-i-created-tens-of-thousands-of-jobs … via @thehill by @SmiloTweets,2015-05-19 10:38:10,63,24,6.00686895090278E+017,
Remember when Jeb gave Hillary a medal on the 1 year anniversary of Benghazi?! http://dailysignal.com/2015/02/19/conservative-group-brands-jeb-bush-unelectable-giving-medal-hillary-clinton/ … Guess he would have invaded Libya too!,2015-05-19 10:09:02,160,154,6.00679562515714E+017,
"Host of the @PGATOUR & @CadillacChamp, @TrumpDoral is home to 4 unique courses including the famous Blue Monster http://www.trumphotelcollection.com/miami/miami-golf-resorts.php …",2015-05-19 09:23:13,16,8,6.00668030889234E+017,
Congrats to @greggutfeld on his new @FoxNews show! Greg makes great TV and is a terrific guy.,2015-05-19 09:01:45,299,113,6.00662631045845E+017,
"""@Richard__Lewis: @realDonaldTrump Mr Trump you could become the best POTUS of all time. Your business scorecard speaks for itself."" Thanks.",2015-05-19 01:20:20,51,13,6.00546510464537E+017,
"""@Bobo_Shields: @realDonaldTrump is living proof that with hard work and dedication, you can accomplish your biggest dreams.""",2015-05-19 01:16:47,50,23,6.00545619263037E+017,
"""@FlyOSUBuckeye1: ""@realDonaldTrump: ""@pepsidaisy: @realDonaldTrump #trump2016 #trumpforpresident pic.twitter.com/ZyMX89ETsR""""""",2015-05-19 01:11:52,182,74,6.00544379334468E+017,
"""@_chanelelle_: Donald Trump is my inspiration in life @realDonaldTrump love u Donald u the real mvp!!""",2015-05-18 21:53:05,42,10,6.00494356328481E+017,
"""@LoriPatriot:Thank you DonaldTrump for speaking the truth & saying what many of us have been. https://youtu.be/t2G6qVhfBOE  @seanhannity @FoxNews",2015-05-18 21:19:20,49,22,6.00485861634003E+017,
"""@lancebagley1: Great Article, DonaldTrump   ISIS in competition w/ Trump #MakeAmericaGreatAgain & Kill Islambies!!! http://www.newsmax.com/Newsfront/Donald-Trump-Marco-Rubio-Iraq-ISIS/2015/05/18/id/645261/ …""",2015-05-18 21:18:20,50,29,6.00485611804467E+017,
"""@MarkMizzouSteel: I see you @realDonaldTrump pic.twitter.com/cInVSYEtAz""",2015-05-18 21:04:12,52,13,6.00482053818294E+017,
"""@pepsidaisy: @realDonaldTrump #trump2016 #trumpforpresident pic.twitter.com/ZyMX89ETsR""",2015-05-18 21:03:36,184,76,6.00481901196026E+017,
"""@littlevd23: @oreillyfactor DonaldTrump If Mr Trump runs and becomes the next President you can rest assure he would address them swiftly!""",2015-05-18 21:02:01,38,9,6.0048150443996E+017,
"""@shea_leduc: @realDonaldTrump for president and Tom Brady for his VP""  Cute!",2015-05-18 21:00:55,109,57,6.00481227532063E+017,
"""@pdigiore1: @realDonaldTrump my husband and myself are praying you run for president."" Thank you!",2015-05-18 21:00:28,57,12,6.00481115426726E+017,
"""@IslesRBYanksFan: ""Politicians are all talk and no action"". ""Lets make America great again"". Mr. Trump, for the sake of America, please run",2015-05-18 20:58:55,66,36,6.00480724555301E+017,
"""@G87Mac: @realDonaldTrump Pinnacle of Chicago skyline #TRUMP pic.twitter.com/XzuW5dCtHp""",2015-05-18 20:54:33,108,33,6.004796243432E+017,
.@TrumpNationalNY- a great place! https://instagram.com/p/21ftvDmhRU/?taken-by=realdonaldtrump … @TrumpGolf,2015-05-18 15:03:24,24,11,6.00391253583335E+017,
"Via David Ebner re Stanley Cup & Trump poster: “If you’re going to be thinking anything, you might as well think big”http://www.theglobeandmail.com/sports/hockey/canucks-meltdown-signals-long-road-ahead-as-pacific-divisions-power-shifts/article24131421/ …",2015-05-18 12:57:04,40,17,6.0035946035642E+017,
"Gallup finds Des Moines, Iowa, has the highest community pride (76.5) of any large city. Congrats and I agree--I love the place! @DesMoines",2015-05-18 12:48:39,193,140,6.00357343029637E+017,
"""@fackinpeter @realDonaldTrump im ready for u to make america great again""",2015-05-18 09:42:25,48,17,6.00310476875158E+017,
"""@somegirl71 @realDonaldTrump Look forward to hearing you every Monday on @foxandfriends. You are exactly what this country needs!!!""",2015-05-18 09:32:31,31,8,6.00307986616209E+017,
"""@KhathuEnos  ignoring haters and losers is the best medicine of success, build a wall from whatever they throw towards you Sir.""",2015-05-18 09:30:45,73,51,6.00307541306941E+017,
"""@iamgavinjames politicians have very little real knowledge, & instead are pumped full of political rhetoric by staff. It's #TimeToGetTough""",2015-05-18 09:28:20,45,17,6.00306931769733E+017,
"Marco Rubio had no idea what he was doing on Chris Wallace show. Said Iraq ""was not a mistake."" He looked clueless!",2015-05-18 07:15:17,71,45,6.00273447663608E+017,
"""@utkarsh_chheda: @realDonaldTrump @Elgianne damn.. a lot of haters follow u....""  Haters and losers!",2015-05-18 07:11:19,46,22,6.00272452988592E+017,
"""@Rsherfy: @realDonaldTrump @macresslertech @taylorj0103 Mr. Trump I would vote for you, we need to make America great again....""",2015-05-18 07:10:44,23,10,6.00272304711533E+017,
"""@Elgianne: @realDonaldTrump Looking forward to your announcement! """,2015-05-18 06:35:28,45,12,6.00263428725461E+017,
"""@macresslertech: RT Via @DMRegister by @brianneDMR:“Trump: Bring back jobs from overseas” http://shrd.by/29zopT  Let's Make America Great",2015-05-18 06:29:49,32,12,6.00262007154188E+017,
"""@macresslertech: RT @realDonaldTrump: ""@taylorj0103: I hope and pray- @realDonaldTrump. http://shrd.by/9TnoKc """"",2015-05-18 06:29:11,19,6,6.00261848252949E+017,
"""@AmieeSurratt: Love it! I hope you do run: we need a change sir @realDonaldTrump""",2015-05-18 06:28:37,28,6,6.00261706850431E+017,
"""@tokindaddy: @foxandfriends @realDonaldTrump Brian don't try take Trump on with your ""wit"". He got you beat, hands down!"" Brian is terrific",2015-05-18 06:28:16,22,5,6.00261616949719E+017,
"""@belllabooo13: @foxandfriends Mr Trump glad to hear you say We are going to make this Country Great Again! Your honest you tell it like it""",2015-05-18 06:25:33,47,12,6.00260933127152E+017,
"""@monty3251: @realDonaldTrump ..can't wait til June Mr. President, millions are waiting for you to make this country Great again...""",2015-05-18 06:25:10,43,15,6.00260837488665E+017,
"""@belllabooo13: @foxandfriends Donald, like it is! You continue to give us hope! This country needs you! Looking forward to June God Bless!",2015-05-18 06:24:46,34,10,6.00260735986487E+017,
"""@anurag7287: @realDonaldTrump @foxandfriends you are the best""  Thanks.",2015-05-18 05:32:20,19,5,6.00247542190866E+017,
"""@Kurt_Sengul: @realDonaldTrump @foxandfriends Just run for President Donny, you'd win for sure. """,2015-05-18 05:29:30,33,9,6.00246828588737E+017,
I will be on @foxandfriends at 7:00 A.M. So much to talk about but not much good news for the U.S.A. MAKE AMERICA GREAT AGAIN!,2015-05-18 05:19:00,115,42,6.00244184046506E+017,
"""@derbitteractor: @realDonaldTrump sen. hillary clinton voted for the war""",2015-05-18 05:13:17,26,14,6.00242748332102E+017,
"Wow, ISIS has just taken the City of Ramadi in Iraq. So many of our great soldiers died in originally going after it.  Such a waste.",2015-05-18 05:09:59,241,177,6.00241917717258E+017,
"""@littlevd2 km @FoxNews Really not surprising....Mr. Trump please end the speculation and make the announcement that your going to go 4 it""",2015-05-17 21:44:19,43,26,6.00129760635814E+017,
"""@BombasticSigma: Can you just announce already that you're running for president so I can campaign for you. #MakeAmericaGreatAgain",2015-05-17 21:43:42,60,12,6.00129605505294E+017,
"""@dcfoodsafety:  Mr Trump - when are you announcing your candidacy so you can clean house on the current candidates? #Trump2016""  Stay tuned",2015-05-17 21:42:56,75,26,6.00129413779423E+017,
"""@elifourv: @realDonaldTrump You're really the best, Trump!""",2015-05-17 21:37:41,34,12,6.00128091390874E+017,
"""@enoeht85: @realDonaldTrump run #tramp run!!!!""",2015-05-17 21:27:33,35,13,6.00125543116382E+017,
"""@AwaisM: @realDonaldTrump please run""",2015-05-17 21:26:35,27,12,6.00125297397211E+017,
"""@ardow: @realDonaldTrump Jebs got no IQ ... same as his brother.""",2015-05-17 21:22:25,59,41,6.00124250498978E+017,
"I laugh when I see Marco Rubio and Jeb Bush pretending to ""love"" each other, with each talking of their great friendship. Typical phony pols",2015-05-17 20:54:08,237,129,6.00117133184467E+017,
Marco Rubio was a complete disaster today in an interview with Chris Wallace @FoxNews concerning our invading Iraq.He was as clueless as Jeb,2015-05-17 20:11:33,197,152,6.00106413889856E+017,
Jeb Bush gave five different answers in four days on whether or not we should have invaded Iraq.He is so confused.Not presidential material!,2015-05-17 20:04:06,375,222,6.0010454211448E+017,
Via @DMRegister by @brianneDMR:“Trump: Bring back jobs from overseas” http://www.desmoinesregister.com/story/news/elections/presidential/caucus/2015/05/16/trump-bring-back-jobs-overseas/27468129/ … Let's Make America Great Again!,2015-05-17 12:07:07,67,21,5.9998450350388E+017,
"""@taylorj0103: I hope and pray- @realDonaldTrump. http://www.ktiv.com/story/29083275/2015/05/16/donald-trump-talks-politics-with-siouxlanders …""",2015-05-17 08:05:36,32,17,5.99923725350392E+017,
"""@cspanPolitics: .@realDonaldTrump remarks at @IowaGOP #LincolnDinner on @cspan http://www.c-span.org/video/?c4537944  https://twitter.com/cspanPolitics/status/599919118406590464/photo/1pic.twitter.com/yrvYXjwbPw """,2015-05-17 08:04:30,102,49,5.999234481488E+017,
"""@1italianheart: We need a real American to run our country and that real man is @realDonaldTrump. Get this country back on track.",2015-05-17 08:02:51,107,34,5.99923030765216E+017,
"""@loveb4youdie: Waiting for @realDonaldTrump to announce for president, tired of all these posers""  Stay tuned.",2015-05-16 16:55:05,80,30,5.99694586240307E+017,
"""@SHAWSHANK5: @realDonaldTrump @AJ_13_Hulton Why not run for president? You are the best for America and the world",2015-05-16 16:54:44,39,15,5.99694497316909E+017,
"""@Lunadeapril: @realDonaldTrump @Jnakes77 hehe I totally agree! Donald makes me mad sometimes but I low key adore him!""  Noce.",2015-05-16 16:51:09,138,65,5.99693595579322E+017,
"""@mec755: @realDonaldTrump @LauraAbokhair Donald Trump could turn this thing around .... WATCH.",2015-05-16 16:50:25,32,4,5.99693412539863E+017,
"""@ann_txpurple: @AJ_13_Hulton Go Donald . Saying go for it. I think you would make a great President but miss you on Apprentice""",2015-05-16 16:49:38,39,7,5.99693213096542E+017,
"""@carrillo_pete: @realDonaldTrump @TheBrodyFile -I'm all aboard the Trump Train. I know it won't derail. """,2015-05-16 16:48:56,36,5,5.99693035920753E+017,
"""@thekerikgroup: Here are 14 reasons why @realDonaldTrump is running and doing well: http://www.newsmax.com/TheWire/donald-trump-running-president-reasons/2015/05/15/id/644888/ … @NewsmaxTV @Newsmax_Media""",2015-05-16 16:47:36,30,19,5.99692699860472E+017,
"""@BSticklen: @realDonaldTrump at your place in Chicago, Love it! pic.twitter.com/NFTwpTlrPm""",2015-05-16 16:40:38,59,16,5.99690950504362E+017,
"""@AJ_13_Hulton: Best book I've ever read @realDonaldTrump pic.twitter.com/32KSrRkwCc""",2015-05-16 16:28:34,126,52,5.99687913304031E+017,
"""@Jnakes77: @realDonaldTrump We love u too Mr. Trump even though u make us mad sometimes.""  Cute!",2015-05-16 16:24:39,37,13,5.99686925365088E+017,
"""@MikeRicks: Joining Reagan as POTUS with a star on the walk of fame @realDonaldTrump? #gotmyvote pic.twitter.com/2TOiP0hYPG""  Great.",2015-05-16 16:24:00,174,65,5.99686764035314E+017,
"""@TheBrodyFile: Always great to visit with  @TheBrodyFile one-on-one with ""The Donald"" in Des Moines this afternoon pic.twitter.com/MS1vlLbNCm""",2015-05-16 16:19:39,52,21,5.99685668260827E+017,
"""@LauraAbokhair: @realDonaldTrump You could change this country around!"" True and thanks!",2015-05-16 16:17:58,41,17,5.99685246150279E+017,
Today is armed forces day. Thank you  to our military service members! I love you all!,2015-05-16 14:44:58,493,278,5.99661839329436E+017,
Received a standing ovation in packed house @MorningsideEdu after Sam Clovis intro! Let's Make America Great Again!pic.twitter.com/3HXOYFNcFa,2015-05-16 10:20:38,147,45,5.99595317240177E+017,
"""@4kmiddlebrook: DonaldTrump has been Building / Stimulating Cities around the Globe his whole life #WorldChampion #RebuildAmerica"" Thanks",2015-05-16 07:30:52,50,24,5.99552595980521E+017,
"""@frankgaffney: Tomorrow @realDonaldTrump will be speaking at IA Natl Security Action Summit 1:30pm. Join us.#tcot http://buff.ly/1A7WXLp """,2015-05-16 07:29:38,33,17,5.9955228637372E+017,
"I am in Iowa today, great STATE, fantastic PEOPLE! Many speeches, big crowds - all sold out! MAKE AMERICA GREAT AGAIN!",2015-05-16 07:27:03,251,101,5.99551633681322E+017,
Excited to be speaking at @frankgaffney’s @securefreedom Iowa National Security Action Summit tomorrow at 1:30PM! http://www.centerforsecuritypolicy.org/2015/05/08/the-iowa-national-security-action-summit/?utm_content=buffer7ea37&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,2015-05-15 17:45:57,56,32,5.99344999411626E+017,
"Via @Newsmax_Media: ""14 Reasons Donald Trump Is Really Running — and Doing Well"" http://www.newsmax.com/TheWire/donald-trump-running-president-reasons/2015/05/15/id/644888/ …",2015-05-15 15:22:34,59,27,5.99308913771688E+017,
Looking forward to being interviewed by Sam Clovis tomorrow at @MorningsideEdu in Sioux City at 10AM CT! Let’s Make America Great Again!,2015-05-15 14:50:23,63,25,5.99300814772003E+017,
"Via @fitsnews by @TaylahhKane:
""Donald Trump’s Refreshing Lack Of A Filter"" http://www.fitsnews.com/2015/05/15/taylor-donald-trumps-refreshing-lack-of-a-filter/#7uP5dAxcmxozAwL4.99 …",2015-05-15 13:20:57,32,20,5.99278310011642E+017,
Via @UnionLeader by @tuohy: “Trump inches closer to a decision” http://www.unionleader.com/article/20150514/NEWS0605/150519454 …,2015-05-15 13:02:59,26,20,5.99273788220506E+017,
Excited to keynote of the sold-out Pottawattamie County Republican Party Lincoln/Reagan Dinner tonight! http://www.pottcogop.com/  Leaving now!,2015-05-15 12:53:54,62,25,5.99271503096586E+017,
".@BillRancic  Bill, fantastic job this morning on @foxandfriends - you are a total winner and I am proud of you as first Apprentice CHAMP!",2015-05-15 08:20:10,120,20,5.99202613666697E+017,
"I cannot believe how bad Jeb Bush looks with his insane answer on Iraq, and then his numerous corrections which made him look even worse.",2015-05-15 08:02:42,187,106,5.99198219856388E+017,
"""@SkeeterSpinello:Trump might be the the smartest business man alive.But it's your honesty in your opinions that separate you from the field",2015-05-14 21:14:10,69,25,5.99035010180579E+017,
"""@davesportsgod: @realDonaldTrump I hope you decide to really run for President this time. Are you going to make a decision soon?"" Very soon",2015-05-14 20:21:12,97,30,5.9902168173527E+017,
"""@jsilva74366572: @DurandSentinus - US infrastructure is seriously deficient - anTrump is the only one talking about it !! Lets go Trump !!""",2015-05-14 20:19:57,50,16,5.99021364310352E+017,
"""@davesportsgod: @AngieBatlle @realDonaldTrump @HillaryClinton After McCain and Romney, someone with an actual backbone would be refreshing.",2015-05-14 20:19:27,47,11,5.99021238095319E+017,
"""@terrisanislo: @ColorMeRed @realDonaldTrump Hey, the man knows how to run a business!""",2015-05-14 20:18:48,39,13,5.99021076958552E+017,
"""@jsilva74366572:  @GappistanRadio - all these pols are such ass kissing fakes - trump is theonly one speaking truthTrump for pres !!! 2016""",2015-05-14 20:18:30,42,18,5.9902100263968E+017,
"""@JDrago28: It was such an honor to meet @realDonaldTrump today in New Hampshire! What a great man! #NH #business pic.twitter.com/VWxnWsTmBH""",2015-05-14 20:13:17,108,29,5.99019686286774E+017,
"""@dan_numba: @realDonaldTrump @TrumpLasVegas you are the best mr trump""",2015-05-14 20:11:01,26,4,5.99019119200043E+017,
"Via @bostonherald by @ ChrisCassidy_BH: ""Donald Trump says Jeb Bush is wrong about Iraq""https://www.bostonherald.com/news_opinion/local_coverage/herald_bulldog/2015/05/trump_says_jeb_bush_doesnt_want_to_run …",2015-05-14 14:56:28,23,17,5.98939958666273E+017,
Trump Int'l Hotel & Golf Links Ireland (formerly The Lodge at Doonbeg) is a 5 star resort fronting the Atlantic Ocean http://www.trump.com/Hotel_Collection/Trump_Ireland/Trump_Ireland.asp …,2015-05-14 14:18:59,41,12,5.98930524611154E+017,
"""@DurandSentinus: Japan has faster trains & better safety. What is wrong with us?? AMTRAK! @realDonaldTrump could easily fix!",2015-05-14 08:20:42,86,39,5.98840362027917E+017,
"""@GappistanRadio: Jeb Bush, Marco Rubio, Ted Cruz are not the answers. America needs Trump to send Hillary packing and make USA great again!",2015-05-14 08:18:27,198,195,5.98839792604942E+017,
"“Failure isn’t fatal, but failure to change might be” – John Wooden",2015-05-14 08:17:00,251,272,5.98839429332128E+017,
"""@STR8HUSTLING: @realDonaldTrump Donald you would have fired Jeb Bush a long time ago on the apprentice""  True!",2015-05-14 08:15:36,46,15,5.98839076842799E+017,
"""@OgreUasshole: @realDonaldTrump I can't wait to see you destroy Hillary in a debate!""  We must win and make America great again!",2015-05-14 08:15:03,66,24,5.98838937310867E+017,
"""@Joe_Hurwitz: @realDonaldTrump WOW YOU ARE GREAT AND YOUR HAIR IS AWESOME""  Wow, I love the second part!",2015-05-14 08:13:45,67,28,5.98838611577086E+017,
"""@williamgardanis: @realDonaldTrump IF anyone in the GOP field was SINCERE they would ENDORSE DONALD J TRUMP to MAKE AMERICA GREAT AGAIN""",2015-05-14 08:12:11,48,20,5.98838215617991E+017,
"Going to New Hampshire, all sold out crowds. People want real change - POLS WILL NEVER MAKE OUR COUNTRY GREAT AGAIN!",2015-05-14 08:07:20,95,32,5.98836996400935E+017,
"I call Jeb Bush the reluctant warrior --- he just doesn't want to be doing this, he is not having fun!",2015-05-14 07:59:49,96,33,5.98835103507325E+017,
"Who ever heard of a legal conviction statement “more probable than not” against Tom Brady? Sue them, Tom, and make lots of $. @nfl",2015-05-13 15:34:37,486,387,5.98587170249671E+017,
I hope Tom Brady sues the hell out of the @nfl for incompetence & defamation. They will drop the case against him--and he will win.,2015-05-13 15:14:53,3234,3183,5.98582205464609E+017,
"You can be an @nfl player with murder charges and not be suspended. Yet with NO EVIDENCE, @nfl targeted Tom Brady. B.S.!",2015-05-13 14:55:19,696,617,5.98577282115084E+017,
Needed: Leaders who negotiate smart trade deals.Only one knows The Art of The Deal. Let’s Make America Great Again! https://www.donaldjtrump.com/ ,2015-05-13 14:44:24,97,57,5.98574534774661E+017,
